Roasted vegetable lasagne,http://www.bbcgoodfood.com/recipes/10603/roasted-vegetable-lasagne,"['3 red peppers', '2 aubergines', '8 tbsp olive oil , plus a little for greasing', 'quantity tomato sauce (see below)', '300g fresh pack lasagne sheets', 'quantity white sauce (see below)', '125g ball mozzarella', 'handful cherry tomatoes , halved']"
Homemade Vanilla Marshmallows,http://www.mybakingaddiction.com/homemade-marshmallows/,"['3/4 cup water, divided', '3 (.25 ounce) packages unflavored gelatin', '2/3 cup light corn syrup', '2 cups white sugar', '1 tablespoon *vanilla extract', '1/4 cup cornstarch']"
Sundried Tomato and Zucchini Pizza with Goat Cheese #SundaySupper,http://www.healthy-delicious.com/2014/03/sundried-tomato-zucchini-pizza-goat-cheese-sundaysupper/,"['10 ounces pizza dough', '10 sundried tomato halves', '1 tablespoon olive oil', '1 tablespoon minced garlic', '1 lemon, juiced', '1 zucchini, very thinly sliced', '14 red onion, very thinly sliced', '2 ounces soft goat cheese (chevre), crumbled', '2 ounces shredded mozzarella', 'crushed red pepper flakes']"
Taco Salad I,http://allrecipes.com/Recipe/Taco-Salad-I/Detail.aspx,"['1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 (16 ounce) can chili beans', '1 (16 ounce) bottle French dressing', '1 head iceberg lettuce', '1 (14.5 ounce) package tortilla chips', '2 cups shredded Cheddar cheese', '1 cup chopped tomatoes', '4 tablespoons sour cream', '1/2 cup prepared salsa']"
Simple Lemon-Strawberry Parfaits,http://www.mybakingaddiction.com/simple-lemon-strawberry-parfaits/,"['sliced pound cake (store bought or homemade)', '1 batch of microwave lemon curd', '1 cup diced fresh strawberries']"
Three Cheese Skillet Nachos,http://www.twopeasandtheirpod.com/three-cheese-skillet-nachos/,"['Tortilla chips, enough to fill your skillet (about 7 cups)', '1 cup shredded cheddar cheese', '1 cup shredded pepper jack cheese', '1 cup black beans from can, rinsed and drained', '1/3 cup Queso Fresco or Cotija cheese', 'Optional Toppings:', 'Diced tomatoes', 'Black olives', 'Chopped avocado', 'Chopped cilantro', 'Jalapeo, cut into slices', 'Chopped green onion', 'Sour cream']"
German Spaetzle Dumplings,http://allrecipes.com/Recipe/German-Spaetzle-Dumplings/Detail.aspx,"['1 cup all-purpose flour', '1/4 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1 pinch freshly ground white pepper', '1/2 teaspoon salt', '1 gallon hot water', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']"
CPKs BBQ Chicken Pizza,http://thepioneerwoman.com/cooking/2010/03/cpks-bbq-chicken-pizza/,"['1 whole Recipe For Pizza Crust (mine Makes Two Crusts)', '2 whole Boneless, Skinless Chicken Breasts', '1/2 cup Barbecue Sauce', 'Olive Oil, For Drizzling', 'Salt For Sprinkling', '16 ounces, weight Fresh Mozzarella Cheese, Sliced Thinly', '1/2 whole Red Onion, Cut In Half And Sliced Very Thin', 'Chopped Cilantro, to taste', '1 teaspoon Instant Or Active Dry Yeast', '1-1/2 cup Warm Water', '4 cups All-purpose Flour', '1 teaspoon Kosher Salt', '1/3 cup Olive Oil']"
"Northern Spy {Cider, Ginger, and Bourbon Cocktail}",http://www.healthy-delicious.com/2014/10/cider-bourbon-ginger-cocktail/,"['1 cup bourbon', '1 cup apple cider', '14 cup apricot liqueur', '14 cup fresh lemon juice', '1 cup ginger beer']"
Canadian Bacon and White Bean Pot Pie,http://www.healthy-delicious.com/2014/01/canadian-bacon-white-bean-pot-pie/,"['2 tablespoons olive oil', '4 cloves garlic, minced', '1 small onion, minced', '1 carrot, peeled and finely chopped', '1 package (6 ounces) Jones Dairy Farm Canadian Bacon, cut into 18-inch dice', '1 can (14.5 ounces) whole peeled plum tomatoes (undrained)', '1 can (14.5 ounces) cannellini beans, rinsed and drained', '1 sprig fresh rosemary, chopped', '2 springs fresh thyme, chopped', '1 pinch crushed red pepper flakes', '2 tablespoons Gold Medal all purpose flour', '2 cups chicken broth', '4 cups baby spinach', '1 prepared whole wheat pie crust, thawed if frozen', '1 egg yolk', 'coarse sea salt and cracked black pepper']"
Monster BLT,http://thepioneerwoman.com/cooking/2012/05/monster-blt/,"['8 slices Thick-cut Bacon, Cooked Till Slightly Crisp', '3 slices Marbled Rye Bread, Toasted', '3 Tablespoons Mayonnaise', '2 teaspoons Adobo Sauce From Chipotle Peppers, More To Taste', '2 whole Roma Tomatoes, Sliced Thick', '4 whole Green Leaf Lettuce Leaves, Washed', 'Salt And Pepper', 'Optional Ingredients: Cheese Slices, Avocado, Red Onion Slices']"
Roast Chicken with Pancetta and Olives,http://www.epicurious.com/recipes/food/views/Roast-Chicken-with-Pancetta-and-Olives-351176,"['2 chickens (about 3 1/2 pounds each), backbones cut out and each chicken cut into 12 pieces (see cooks note, below)', '1/4 cup extra-virgin olive oil', '1 1/2 tablespoons chopped thyme', '1 tablespoon chopped rosemary', '1 tablespoon fine sea salt', '1/2 to 1 teaspoon hot red-pepper flakes', '10 garlic cloves, peeled', '2 (1/4-inch-thick) slices pancetta, cut into 1-inch pieces', '1 cup dry white wine', '24 oil-cured black olives']"
My favourite paella,http://www.jamieoliver.com/recipes/seafood-recipes/my-favourite-paella,"['olive oil', '2 raw iberico chorizo sausages, approximately 250g in total, thickly sliced', '300 g higher-welfare pork belly, skin removed, cut into 1cm pieces', '1 green pepper, deseeded and roughly chopped', '1 red pepper, deseeded and roughly chopped', '5 cloves garlic, peeled and roughly chopped', '1 onion, peeled and roughly chopped', '1 small bunch fresh flat-leaf parsley, leaves picked and roughly chopped, stalks finely chopped', 'sea salt', 'freshly ground black pepper', '1 good pinch saffron', '400 g clams or mussels, from', ', ask your fishmonger, scrubbed clean and debearded', '300 g paella rice', '200 g jarred red peppers in oil, drained and torn into pieces', '400 g tinned chopped tomatoes', '1 litre organic chicken or vegetable stock', '12 large prawns, from', ', ask your fishmonger, shells on', '150 g squid, from', ', ask your fishmonger, cleaned and finely sliced', '150 g green beans, sliced very thinly at an angle', '1 lemon, cut into wedges']"
Classic English Toad-in-the-Hole,http://www.simplyrecipes.com/recipes/classic_english_toad-in-the-hole/,"['1 1/2 cup of all purpose flour', '1 scant teaspoon Kosher salt', 'Pinch of freshly ground black pepper', '3 eggs, beaten', '1 1/2 cup milk', '2 Tbsp melted butter', '1 Tbsp vegetable oil', '1 lb of bangers (an English sausage made with pork and breadcrumbs), or good quality pork or beef sausage links (in casings)']"
Brown Butter Banana Blondies,http://www.healthy-delicious.com/2013/06/brown-butter-banana-blondies/,"['5 tablespoons butter', '1-1/2 cups firmly packed dark brown sugar', '1 egg', '1 egg yolk', '1-1/2 teaspoons vanilla', '12 cup pus 2 tablespoons white whole wheat flour', '12 cup bread flour', '14 teaspoon salt', '1 banana, mashed', '14 cup toffee baking chips (optional)']"
Roast Onions w/Gorgonzola + Pine Nuts #SundaySupper,http://www.healthy-delicious.com/2014/01/roast-onions-gorgonzola-pine-nuts/,"['6 small onions', '2 tablespoons plus 1 teaspoon olive oil, divided', '14 cup quinoa, rinsed well', '14 cup water', '1 carrot, peeled and finely chopped', '2 tablespoons pine nuts, toasted', '2 ounces gorgonzola, crumbled', '2 tablespoons chopped fresh parsley']"
Tea and Honey Buttercream,http://www.healthy-delicious.com/2013/08/tea-and-honey-buttercream-oatmeal-cookie-sandwiches/,"['1 egg white', '14 cup honey', 'pinch salt', '1 stick unsalted butter, cut into 16 pieces (room temperature)', '14 teaspoon vanilla extract', '2 bags English breakfast tea']"
Caramel Apple Pork Chops,http://allrecipes.com/Recipe/Caramel-Apple-Pork-Chops/Detail.aspx,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']"
Spicy Sauted Spinach,http://www.epicurious.com/recipes/food/views/Spicy-Sauteed-Spinach-51155440,"['2 tablespoons ghee (clarified butter) or vegetable oil', '1 bunch scallions, coarsely chopped', '2 dried chiles de rbol or 1/2 teaspoon crushed red pepper flakes', '2 garlic cloves, finely chopped', '2 teaspoons yellow mustard seeds', '4 bunches flat-leaf spinach, stemmed, very coarsely chopped', 'Kosher salt, freshly ground pepper']"
Chocolatiest Chocolate Cake {with Eggnog Icing!},http://www.healthy-delicious.com/2013/12/chocolate-cake-with-eggnog-icing/,"['134 cups Gold Medal organic flour', '2 cups sugar', '34 cups unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup plain yogurt', '12 cup olive oil', '2 eggs, lightly beaten', '1 teaspoon vanilla', '1 cup brewed coffee', '12 cup Gold Medal organic flour', '113 cups light eggnog', '1 teaspoon rum flavoring', '2 sticks plus 5 tablespoons butter, softened', '113 cups sugar']"
Easy Yet Romantic Filet Mignon,http://allrecipes.com/Recipe/Easy-Yet-Romantic-Filet-Mignon/Detail.aspx,"['2 (8 ounce) beef tenderloin steaks, cut 1 inch thick (about 1 pound total)', '2 teaspoons olive oil', '1/4 teaspoon onion powder', 'Salt and pepper to taste', '2 tablespoons minced shallot', '2 slices bacon']"
Spanish rice & prawn one-pot,http://www.bbcgoodfood.com/recipes/11640/spanish-rice-and-prawn-onepot,"['1 onion , sliced', '1 red and 1 green pepper , deseeded and sliced', '50g chorizo , sliced', '2 garlic cloves , crushed', '1 tbsp olive oil', '250g easy cook basmati rice (we used Tilda)', '400g can chopped tomatoes', '200g raw, peeled prawns , defrosted if frozen']"
Split Pea Soup,http://www.simplyrecipes.com/recipes/split_pea_soup/,"['1 lb (2 1/4 cups) green split peas', '1 large onion, peeled and chopped', '2 celery stalks, chopped', '1 large leek, chopped', '1 large carrot, chopped', '1 large clove of garlic, halved', '1 herb bouquet*', '2 well-rinsed ham hocks', 'Salt and Pepper', 'Optional garnish - small toasted croutons (avoid for gluten-free version)**, chopped parsley or chives']"
Apricot Glazed Corned Beef with Colcannon and Sauteed Cabbage,http://www.closetcooking.com/2010/03/apricot-glazed-corned-beef-with-sauteed.html,"['3 cups water', '2 tablespoons sugar', '2 tablespoons cider vinegar', '2 cloves garlic, peeled and smashed', '1 (3 pound) corned beef brisket with pickling spices', '1/2 cup apricot preserves', '2 tablespoons brown sugar', '2 tablespoons dijon mustard', '2 tablespoons grainy mustard', '1 pound potatoes, peeled and cut into 1/2 inch cubes', '4 slices bacon, cut into 1 inch slices', '1 onion, sliced', '1/4 head of a small cabbage, sliced thinly', '4 green onions, sliced', '1/4 cup half and half', '2 tablespoons butter', 'salt and pepper to taste', '4 slices bacon, cut into 1 inch slices', '1 onion, sliced', '1/2 head of cabbage, sliced thinly', '2 tablespoons cider vinegar', '2 teaspoons sugar', 'salt and pepper to taste']"
Nettle Pasta,http://www.101cookbooks.com/archives/nettle-pasta-recipe.html,"['6 - 8 ounces stinging nettles*', '8 ounces small dried pasta (orecchiette, orzo, etc)', 'extra virgin olive oil', '1 large clove garlic, minced', 'a big handful of toasted almond slices', '3 tablespoons toasted sesame seeds', 'a handful of onion sprouts', 'feta cheese, crumbled - as much or as little as you like', 'fine grain sea salt']"
All Recipes,http://cookieandkate.com/2015/homemade-salsa-verde-recipe/,"['112 pounds tomatillos (about 12 medium), husked and rinsed', '1 to 2 medium jalapeos, stemmed (omit for mild salsa, use 1 jalapeo for medium salsa and 2 jalapeos for hot salsa, note that spiciness will depend on heat of actual peppers used)', '12 cup chopped white onion (about 12 medium onion)', '14 cup packed fresh cilantro leaves (more if you love cilantro)', '2 tablespoons to 14 cup lime juice (1 to 2 medium limes, juiced), to taste', '12 to 1 teaspoon salt, to taste', 'Optional variation: 1 to 2 diced avocados, for creamy avocado salsa verde']"
Green Juice,http://www.101cookbooks.com/archives/green-juice-recipe.html,"['2 to 3 kale leaves, to taste', 'large handful of spinach', '1 head romaine', '2 celery stalks', '1 small bunch of parsley, trimmed', '1/2 lemon, peeled, deseeded', '1/2 lime, peeled, deseeded', '1 1-inch cube of peeled ginger', '2 small cucumbers, peeled']"
Mediterranean Greek Salad,http://allrecipes.com/Recipe/Mediterranean-Greek-Salad/Detail.aspx,"['3 cucumbers, seeded and sliced', '1 1/2 cups crumbled feta cheese', '1 cup black olives, pitted and sliced', '3 cups diced roma tomatoes', '1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved', '1/2 red onion, sliced']"
Mojito,http://www.bbc.co.uk/food/recipes/mojito_85338,"['1 limes', '20 fresh mint', '2 tsp granulated sugar', 'handful ice', '65ml/2fl oz white rum', 'splash soda water, to taste', 'fresh mint']"
"Low Fat Granola Bars with Bananas, Cranberries & Pecans",http://www.cookincanuck.com/2012/01/low-fat-granola-bars-with-bananas-cranberries-pecans-recipe/,"['3 1/2 cup oats', '3/4 cup roughly chopped pecans', '3 large, ripe bananas', '2/3 cup unsweetened applesauce', '3/4 cup dried cranberries', '3/4 tsp ground cinnamon', '1/2 tsp freshly grated nutmeg', '2 tbsp ground flax seed (or flax meal)', '1/2 tsp salt']"
pita bread,http://smittenkitchen.com/blog/2009/03/pita-bread/,"['3 cups plus a scant 1/4 cup unbleached all-purpose flour (16 oz./454 grams)', '2 teaspoons salt (1/2 oz./13.2 grams)', '2 teaspoons instant yeast (6.4 grams)', '2 tablespoons olive oil (1 oz./27 grams)', '1 1/4 cups water, at room temperature (10.4 oz./295 grams)']"
Sticky slow-roast belly of pork,http://www.bbcgoodfood.com/recipes/9098/sticky-slowroast-belly-of-pork,"['1.3kg piece pork belly , boned, rind left on and scored (ask your butcher to do this)', '2 tsp sunflower oil', '1 tsp white peppercorns , crushed', '3 large onions , sliced', '2-3 tbsp clear honey', '2 tsp ground cumin', '1 red chilli , deseeded and chopped']"
Peanut Butter Do-si-do Chocolate Chip Cookies,http://picky-palate.com/2013/03/25/peanut-butter-do-si-do-chocolate-chip-cookies/,"['1 stick unsalted butter, softened', '1/2 cup granulated sugar', '1/2 cup packed light brown sugar', '1/2 cup creamy peanut butter', '1 large egg', '1/2 teaspoon pure vanilla extract', '1 1/4 cups all-purpose Gold Medal Flour', '1/2 teaspoon baking soda', '1/4 teaspoon kosher salt', '1 cup mini chocolate chips', '6 Girl Scout Do-si-do cookies, finely crushed', '2 tablespoons canola oil']"
Healthy Tomato Bisque,http://www.aspicyperspective.com/2013/01/tomato-bisque.html,"['2 Tb. butter', '1 large onion, chopped', '5 cloves garlic, peeled and minced', '28 oz. can diced or crushed tomatoes', '1 Tb. tomato paste', '1 bunch fresh basil leaves', '32 oz. chicken stock (or vegetable stock)', '15 oz. can cannellini beans, drained', '1/4 tsp. crushed red pepper', '1/4 cup heavy cream', 'Salt and pepper']"
"Apple, Grape, and Candied Pecan Salad with Maple-Mustard Dressing",http://www.twopeasandtheirpod.com/apple-grape-and-candied-pecan-salad-with-maple-mustard-dressing/,"['For the Maple-Mustard Dressing:', '1/4 cup extra virgin olive oil', '1 teaspoon finely minced shallot', '1 clove garlic, minced', '1 teaspoon Dijon mustard', '2 tablespoons apple cider vinegar', '1 1/2 tablespoons pure maple syrup', 'Salt and black pepper, to taste', 'For the salad:', '6-8 cups mixed greens, loosely packed', '1 large Granny Smith apple, cored and thinly sliced', '1 1/2 cups halved red seedless grapes', '1 cup candied pecans', '1/2 cup crumbled blue cheese']"
Cookie Dough Pretzel Bites,http://www.twopeasandtheirpod.com/cookie-dough-pretzel-bites/,"['For the cookie dough:', '1/2 cup unsalted butter, at room temperature', '1/2 cup light brown sugar, packed', '1/2 cup all-purpose Gold Medal flour', '1/2 cup powdered sugar', '1/4 teaspoon salt', '1/4 cup milk', '1 teaspoon vanilla extract', '1/2 cup mini semisweet chocolate chips', 'Pretzels', '2 cups milk chocolate chips', 'Sprinkles, if desired']"
Easy Whole Wheat Pizza Dough Recipe,http://www.twopeasandtheirpod.com/easy-whole-wheat-pizza-dough-recipe/,"['1 cup warm water (110 degrees F)', '2 1/4 teaspoons (one 1/4 oz packet) Active Dry Yeast', '1 teaspoon granulated sugar', '2 1/2 cups whole wheat flour (we use white whole wheat flour)', '1 tablespoon olive oil', '1 tablespoon honey', '1 1/2 teaspoons Kosher salt']"
Mediterranean-style herring linguine,http://www.jamieoliver.com/recipes/pasta-recipes/mediterranean-style-herring-linguine,"['500 g dried linguine', 'sea salt', 'freshly ground black pepper', 'olive oil', '2 cloves garlic, peeled and finely sliced', '1 fresh red chilli, finely sliced', '1 tablespoon small capers', '1 small bunch fresh flat-leaf parsley, leaves picked and finely chopped, stalks finely sliced', '4 x 40 g herring fillets, from', ', ask your fishmonger, skin on, scaled and pin-boned, cut into 2cm strips', '1 small handful vine cherry tomatoes, quartered', '1 lemon', '1 knob butter, optional']"
"Thai prawn, ginger & spring onion stir-fry",http://www.bbcgoodfood.com/recipes/468653/thai-prawn-ginger-and-spring-onion-stirfry,"['200g raw, peeled tiger prawns from a sustainable source', '1 green Thai chilli , chopped', '3 garlic cloves , 1 crushed and 2 finely sliced', '1 bunch coriander , leaves and stalks separated', '1 tbsp caster sugar', 'juice 1 lime', '3 tbsp fish sauce', '2 tbsp groundnut oil', '3cm piece ginger , finely sliced, then shredded', '8 spring onions , finely sliced', '1 red pepper , thinly sliced', '85g water chestnuts , sliced', '100g beansprouts', '1 tbsp soy sauce', 'egg or rice noodles , to serve', 'lime wedges, to serve']"
